api_path	predicted_labels	file_access	network_access	process_mgmt	pure_calculation	code_execution
keras.__version__.startswith	file_access,pure_calculation	0.9859	0.0001	0.0	0.8805	0.0001
keras.export.ExportArchive	file_access	0.9997	0.0	0.0001	0.0117	0.0001
tensorflow.Graph	file_access,network_access	0.6769	0.9997	0.0	0.0025	0.0057
tensorflow.Graph	file_access	1.0	0.0	0.0	0.0042	0.0002
tensorflow.Graph	file_access	0.5274	0.0	0.0	0.289	0.0001
tensorflow.Graph	file_access	1.0	0.0001	0.0001	0.0299	0.0006
tensorflow.Graph	code_execution	0.0	0.0	0.0	0.0002	1.0
tensorflow.Graph	code_execution	0.0	0.0	0.0	0.0002	1.0
tensorflow.Graph	code_execution	0.0	0.0001	0.0	0.0006	1.0
tensorflow.Graph	code_execution	0.0	0.0	0.0	0.0002	1.0
tensorflow.Session	file_access,pure_calculation	0.9999	0.0	0.0	0.9986	0.0
tensorflow.TensorArray	file_access	1.0	0.0	0.0	0.0015	0.0001
tensorflow.TensorArray	file_access	1.0	0.0	0.0	0.0014	0.0001
tensorflow.TensorShape	file_access	0.9998	0.0	0.0	0.0912	0.0001
tensorflow.TensorShape	code_execution	0.0	0.0	0.0	0.054	0.9814
tensorflow.TensorShape	code_execution	0.0	0.0	0.0	0.3357	0.6013
tensorflow.TensorShape	code_execution	0.0	0.0	0.0	0.0265	0.9959
tensorflow.TensorShape	code_execution	0.0	0.0	0.0	0.0087	0.9995
tensorflow.TensorSpec	code_execution	0.0001	0.0001	0.0079	0.004	0.9933
tensorflow.TensorSpec	pure_calculation,code_execution	0.0	0.0	0.0	0.9961	0.5639
tensorflow.TensorSpec	pure_calculation,code_execution	0.0	0.0	0.0	0.9969	0.6494
tensorflow.TensorSpec	pure_calculation,code_execution	0.0	0.0	0.0	0.558	0.5352
tensorflow.TensorSpec	pure_calculation,code_execution	0.0	0.0	0.0	0.5738	0.5105
tensorflow.TensorSpec	code_execution	0.0	0.0	0.0	0.4965	0.5805
tensorflow.TensorSpec	code_execution	0.0	0.0	0.0001	0.4237	0.7774
tensorflow.TensorSpec	code_execution	0.0	0.0	0.0	0.2271	0.8255
tensorflow.TensorSpec	pure_calculation,code_execution	0.0	0.0	0.0	0.9984	0.5651
tensorflow.TensorSpec	code_execution	0.0	0.0	0.0	0.2388	0.8328
tensorflow.TensorSpec.from_tensor	file_access,pure_calculation	0.998	0.0	0.0	0.9571	0.0001
tensorflow.TensorSpec.from_tensor	file_access,pure_calculation	0.9925	0.0001	0.0	0.9639	0.0001
tensorflow.TensorSpec.from_tensor	file_access,pure_calculation	0.7823	0.0005	0.0009	0.6816	0.0073
tensorflow.TensorSpec.from_tensor	file_access,pure_calculation	0.9545	0.0003	0.0002	0.7274	0.0031
tensorflow.TensorSpec.from_tensor	file_access,pure_calculation	0.995	0.0	0.0	0.8721	0.0006
tensorflow.Variable	file_access	0.9998	0.0	0.0	0.0912	0.0001
tensorflow.Variable	file_access,pure_calculation	0.9652	0.0001	0.0001	0.6853	0.0003
tensorflow.Variable	file_access,pure_calculation	0.8139	0.0001	0.0	0.997	0.0001
tensorflow.Variable	file_access,pure_calculation	0.9995	0.0	0.0	0.9965	0.0
tensorflow.Variable	file_access,pure_calculation	0.9975	0.0001	0.0	0.981	0.0001
tensorflow.__internal__.saved_model.load.registered_identifiers	file_access	0.956	0.0003	0.0014	0.0244	0.006
tensorflow.__internal__.tracking.AutoTrackable	code_execution	0.0	0.0	0.0	0.2254	0.7734
tensorflow.add	file_access	1.0	0.0003	0.0	0.1473	0.0013
tensorflow.add	code_execution	0.0001	0.0	0.0001	0.0044	0.9935
tensorflow.app.run	code_execution	0.0	0.0	0.0	0.0002	1.0
tensorflow.app.run	code_execution	0.0	0.0	0.0	0.0003	1.0
tensorflow.app.run	code_execution	0.0	0.0001	0.0	0.0006	1.0
tensorflow.app.run	code_execution	0.0	0.0	0.0	0.0002	1.0
tensorflow.audio.decode_wav	file_access,pure_calculation	0.996	0.0001	0.0	0.9756	0.0001
tensorflow.audio.decode_wav	file_access,pure_calculation	0.9963	0.0001	0.0	0.9786	0.0001
tensorflow.audio.decode_wav	file_access,pure_calculation	0.9991	0.0	0.0	0.9844	0.0001
tensorflow.audio.decode_wav	file_access,pure_calculation	0.8976	0.0001	0.0	0.9932	0.0001
tensorflow.audio.decode_wav	file_access,pure_calculation	0.9914	0.0001	0.0	0.9859	0.0001
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0099	0.9987
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0041	0.9999
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0096	0.9988
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0043	0.9999
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0107	0.9984
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0042	0.9999
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0177	0.9948
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.005	0.9999
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0075	0.9998
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0069	0.9998
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0063	0.9997
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0077	0.9995
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0061	0.9997
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0126	0.9989
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0036	0.9999
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0036	0.9999
tensorflow.autograph.experimental.set_loop_options	code_execution	0.0	0.0	0.0	0.0043	0.9999
tensorflow.autograph.to_graph	code_execution	0.0	0.0	0.0	0.0015	0.9998
tensorflow.broadcast_to	network_access,pure_calculation	0.0	0.992	0.0006	0.9992	0.0003
tensorflow.broadcast_to	network_access,pure_calculation	0.0	0.9786	0.0	0.9989	0.0001
tensorflow.broadcast_to	network_access,pure_calculation	0.0	0.9106	0.0003	0.9156	0.0371
tensorflow.compat.v1.GraphDef	file_access	1.0	0.0	0.0	0.001	0.0
tensorflow.compat.v1.GraphDef	file_access	1.0	0.0	0.0	0.0006	0.0
tensorflow.compat.v1.GraphDef	file_access	1.0	0.0002	0.0001	0.1005	0.0006
tensorflow.compat.v1.InteractiveSession	file_access	1.0	0.0003	0.0003	0.0231	0.0037
tensorflow.compat.v1.Session	file_access,pure_calculation	0.9712	0.0	0.0	0.9542	0.0
tensorflow.compat.v1.Session	file_access,network_access	0.6769	0.9997	0.0	0.0025	0.0057
tensorflow.compat.v1.Session	file_access	1.0	0.0	0.0001	0.0604	0.0002
tensorflow.compat.v1.Session	file_access,pure_calculation	0.9989	0.0001	0.0	0.9464	0.0001
tensorflow.compat.v1.Session	file_access	0.5274	0.0	0.0	0.289	0.0001
tensorflow.compat.v1.TFRecordReader	file_access	0.999	0.0001	0.0001	0.0166	0.0
tensorflow.compat.v1.app.run	code_execution	0.0	0.0002	0.0	0.0006	1.0
tensorflow.compat.v1.app.run	file_access	1.0	0.0002	0.0002	0.0077	0.4717
tensorflow.compat.v1.app.run	code_execution	0.0	0.0	0.0	0.0001	1.0
tensorflow.compat.v1.app.run	code_execution	0.0	0.0001	0.0	0.0002	1.0
tensorflow.compat.v1.app.run	code_execution	0.0	0.0	0.0	0.0001	1.0
tensorflow.compat.v1.app.run	file_access	1.0	0.0002	0.0002	0.0081	0.3767
tensorflow.compat.v1.app.run	code_execution	0.0	0.0	0.0	0.0001	1.0
tensorflow.compat.v1.app.run	code_execution	0.0	0.0	0.0	0.0001	1.0
tensorflow.compat.v1.app.run	code_execution	0.0	0.0	0.0	0.0001	1.0
tensorflow.compat.v1.app.run	code_execution	0.0	0.0	0.0	0.0001	1.0
tensorflow.compat.v1.disable_eager_execution	process_mgmt,pure_calculation	0.0	0.0	0.9771	0.9824	0.0003
tensorflow.compat.v1.disable_eager_execution	process_mgmt,pure_calculation	0.0	0.0001	0.9905	0.9824	0.0003
tensorflow.compat.v1.disable_eager_execution	process_mgmt,pure_calculation	0.0	0.0	0.9873	0.9985	0.0005
tensorflow.compat.v1.enable_eager_execution	process_mgmt,pure_calculation	0.0	0.0	0.9823	0.997	0.0002
tensorflow.compat.v1.enable_eager_execution	process_mgmt,pure_calculation	0.0	0.0	0.9878	0.9948	0.0
tensorflow.compat.v1.enable_eager_execution	process_mgmt,pure_calculation	0.0	0.0	0.9927	0.995	0.0
tensorflow.compat.v1.enable_v2_behavior	network_access,pure_calculation	0.0001	0.9886	0.0001	0.691	0.0
tensorflow.compat.v1.fixed_size_partitioner	process_mgmt	0.0	0.0001	0.999	0.0039	0.0002
tensorflow.compat.v1.fixed_size_partitioner	file_access,process_mgmt	0.9996	0.0016	0.9912	0.0018	0.0002
tensorflow.compat.v1.get_default_graph	file_access	0.9982	0.0001	0.0001	0.0046	0.0001
tensorflow.compat.v1.global_variables	file_access,pure_calculation	0.9988	0.0	0.0	0.9545	0.0002
tensorflow.compat.v1.global_variables	file_access,pure_calculation	0.9923	0.0	0.0	0.7868	0.0001
tensorflow.compat.v1.global_variables	file_access,pure_calculation	0.9906	0.0	0.0	0.6104	0.0
tensorflow.compat.v1.global_variables_initializer	file_access,pure_calculation	0.9995	0.0	0.0	0.9924	0.0001
tensorflow.compat.v1.global_variables_initializer	file_access,pure_calculation	0.9994	0.0	0.0	0.9273	0.0001
tensorflow.compat.v1.global_variables_initializer	file_access,pure_calculation	0.9989	0.0	0.0	0.9925	0.0001
tensorflow.compat.v1.global_variables_initializer	file_access,pure_calculation	0.9995	0.0	0.0	0.9379	0.0001
tensorflow.compat.v1.initializers.global_variables	file_access,pure_calculation	0.9998	0.0	0.0	0.9982	0.0
tensorflow.compat.v1.logging.debug	code_execution	0.0	0.0	0.0	0.0007	0.9958
tensorflow.compat.v1.logging.info	code_execution	0.0003	0.0001	0.0001	0.0117	0.9484
tensorflow.compat.v1.logging.info	file_access	1.0	0.0001	0.0001	0.0688	0.0004
tensorflow.compat.v1.logging.info	file_access	1.0	0.0002	0.0002	0.053	0.0009
tensorflow.compat.v1.logging.info	file_access	0.9998	0.0002	0.0	0.001	0.0011
tensorflow.compat.v1.logging.info	file_access	0.8507	0.0002	0.0003	0.0681	0.0006
tensorflow.compat.v1.logging.info	file_access	1.0	0.0	0.0	0.0067	0.0001
tensorflow.compat.v1.logging.info	file_access	1.0	0.0001	0.0012	0.0059	0.0011
tensorflow.compat.v1.logging.set_verbosity	file_access,code_execution	1.0	0.0002	0.0002	0.0056	0.8876
tensorflow.compat.v1.logging.set_verbosity	file_access	1.0	0.0002	0.0002	0.0064	0.1727
tensorflow.compat.v1.logging.set_verbosity	file_access	1.0	0.0002	0.0001	0.0072	0.081
tensorflow.compat.v1.losses.softmax_cross_entropy	file_access,pure_calculation	0.9996	0.0001	0.0001	0.5775	0.0005
tensorflow.compat.v1.placeholder	code_execution	0.0001	0.0	0.0	0.0232	0.6156
tensorflow.compat.v1.placeholder	code_execution	0.0001	0.0	0.0	0.0296	0.507
tensorflow.compat.v1.placeholder	code_execution	0.0001	0.0	0.0	0.0243	0.6294
tensorflow.compat.v1.placeholder	network_access	0.0	0.9993	0.0002	0.3032	0.0006
tensorflow.compat.v1.placeholder	network_access,pure_calculation	0.0	0.9739	0.0	0.9952	0.0001
tensorflow.compat.v1.placeholder	network_access,pure_calculation	0.0	0.9325	0.0004	0.9937	0.0
tensorflow.compat.v1.placeholder	network_access,pure_calculation	0.0	0.9325	0.0004	0.9937	0.0
tensorflow.compat.v1.placeholder	network_access,pure_calculation	0.0	0.9684	0.0	0.9961	0.0
tensorflow.compat.v1.placeholder	network_access,pure_calculation	0.0	0.9916	0.0002	0.9933	0.0
tensorflow.compat.v1.placeholder	network_access,pure_calculation	0.0	0.9146	0.0001	0.986	0.0008
tensorflow.compat.v1.placeholder	file_access	0.6445	0.0058	0.0155	0.0593	0.0087
tensorflow.compat.v1.placeholder	network_access,pure_calculation	0.0	0.9077	0.0001	0.9913	0.0001
tensorflow.compat.v1.placeholder	network_access,pure_calculation	0.0	0.9973	0.0	0.9997	0.0
tensorflow.compat.v1.placeholder	file_access	1.0	0.0001	0.0001	0.2572	0.0005
tensorflow.compat.v1.placeholder	file_access,pure_calculation	0.9985	0.0	0.0	0.7835	0.0001
tensorflow.compat.v1.placeholder	file_access,pure_calculation	0.9993	0.0	0.0	0.8302	0.0001
tensorflow.compat.v1.placeholder	file_access,pure_calculation	0.9992	0.0	0.0	0.908	0.0001
tensorflow.compat.v1.placeholder	file_access,pure_calculation	0.9965	0.0	0.0	0.649	0.0001
tensorflow.compat.v1.placeholder	file_access,pure_calculation	0.9755	0.0	0.0	0.7607	0.0001
tensorflow.compat.v1.reset_default_graph	file_access	1.0	0.0001	0.0004	0.0323	0.0001
tensorflow.compat.v1.resource_loader.get_path_to_datafile	file_access	0.9992	0.0	0.0001	0.0021	0.0001
tensorflow.compat.v1.resource_loader.get_root_dir_with_all_resources	file_access	1.0	0.0	0.0	0.0024	0.0001
tensorflow.compat.v1.saved_model.Builder	file_access	0.753	0.0017	0.0	0.0819	0.0004
tensorflow.compat.v1.saved_model.build_signature_def	file_access	0.8777	0.0001	0.0	0.2213	0.0
tensorflow.compat.v1.saved_model.builder.SavedModelBuilder	file_access,pure_calculation	0.9187	0.0001	0.0	0.7091	0.0
tensorflow.compat.v1.saved_model.load	file_access	0.9989	0.0	0.0001	0.0017	0.0001
tensorflow.compat.v1.saved_model.signature_def_utils.build_signature_def	file_access	0.9613	0.0008	0.0001	0.148	0.0
tensorflow.compat.v1.saved_model.signature_def_utils.build_signature_def	file_access	0.9939	0.001	0.0004	0.1071	0.0
tensorflow.compat.v1.saved_model.signature_def_utils.build_signature_def	file_access	0.9667	0.0005	0.0002	0.2543	0.0
tensorflow.compat.v1.saved_model.signature_def_utils.build_signature_def	file_access	0.9924	0.0005	0.0004	0.1918	0.0
tensorflow.compat.v1.saved_model.signature_def_utils.build_signature_def	file_access,pure_calculation	0.8397	0.0011	0.0003	0.5098	0.0
tensorflow.compat.v1.saved_model.signature_def_utils.build_signature_def	file_access,pure_calculation	0.8965	0.0004	0.0001	0.698	0.0
tensorflow.compat.v1.saved_model.signature_def_utils.build_signature_def	file_access,pure_calculation	0.7228	0.0009	0.0001	0.5744	0.0
tensorflow.compat.v1.summary.FileWriter	file_access	0.9989	0.0	0.0001	0.0029	0.0001
tensorflow.compat.v1.summary.FileWriter	file_access	0.9978	0.0001	0.0	0.0076	0.0001
tensorflow.compat.v1.summary.FileWriter	file_access	0.9964	0.0001	0.0001	0.0215	0.0001
tensorflow.compat.v1.tables_initializer	file_access	1.0	0.0	0.0	0.0222	0.0
tensorflow.compat.v1.train.GradientDescentOptimizer	code_execution	0.0	0.0004	0.0001	0.0058	0.9888
tensorflow.compat.v1.train.GradientDescentOptimizer	file_access	0.9998	0.0002	0.0004	0.2845	0.0003
tensorflow.compat.v1.train.Saver	file_access,pure_calculation	0.9923	0.0	0.0	0.7868	0.0001
tensorflow.compat.v1.train.Saver	file_access,pure_calculation	0.9906	0.0	0.0	0.6104	0.0
tensorflow.compat.v1.train.get_or_create_global_step	file_access	0.9995	0.0	0.0001	0.1953	0.0
tensorflow.compat.v1.train.get_or_create_global_step	file_access,pure_calculation	0.9938	0.0	0.0001	0.6425	0.0001
tensorflow.compat.v1.variables_initializer	file_access	1.0	0.0	0.0	0.0641	0.0002
tensorflow.compat.v2.summary.create_file_writer	file_access	0.7003	0.0001	0.0003	0.0136	0.0235
tensorflow.compat.v2.summary.experimental.set_step	file_access	0.9962	0.0	0.0002	0.3413	0.0001
tensorflow.compat.v2.summary.record_if	code_execution	0.0002	0.0005	0.0001	0.0149	0.9649
tensorflow.compat.v2.summary.write	file_access	1.0	0.0005	0.0001	0.0387	0.0003
tensorflow.compiler.jit.ops.xla_ops.xla_cluster_output	pure_calculation,code_execution	0.0	0.0001	0.0002	0.9759	0.9994
tensorflow.compiler.mlir.lite.converter_flags_pb2.ConverterFlags	code_execution	0.0	0.0	0.0	0.0006	0.9999
tensorflow.compiler.mlir.lite.converter_flags_pb2.ConverterFlags.FromString	code_execution	0.0	0.0	0.0	0.0002	1.0
tensorflow.compiler.mlir.lite.converter_flags_pb2.ConverterFlags.ModelOriginFramework.Name	code_execution	0.0	0.0	0.0	0.0003	1.0
tensorflow.compiler.mlir.lite.converter_flags_pb2.ConverterFlags.ModelOriginFramework.Name	code_execution	0.0	0.0	0.0	0.0003	0.9999
tensorflow.compiler.mlir.lite.converter_flags_pb2.ConverterFlags.ModelOriginFramework.Name	code_execution	0.0	0.0	0.0	0.0002	0.9999
tensorflow.compiler.mlir.lite.converter_flags_pb2.ConverterFlags.ModelOriginFramework.Name	code_execution	0.0	0.0	0.0	0.0002	0.9999
tensorflow.compiler.mlir.lite.converter_flags_pb2.ConverterFlags.ModelOriginFramework.Name	code_execution	0.0023	0.0001	0.0	0.0004	0.9981
tensorflow.compiler.mlir.lite.converter_flags_pb2.ConverterFlags.ModelOriginFramework.Value	code_execution	0.0	0.0001	0.0	0.0006	0.9996
tensorflow.compiler.mlir.lite.experimental.tac.py_wrapper._pywrap_tac_wrapper.run_tac	code_execution	0.0001	0.0003	0.0002	0.0063	0.9983
tensorflow.compiler.mlir.lite.metrics.converter_error_data_pb2.ConverterErrorData	code_execution	0.0	0.0	0.0	0.0012	0.9999
tensorflow.compiler.mlir.lite.metrics.converter_error_data_pb2.ConverterErrorData	code_execution	0.0	0.0	0.0	0.0013	0.9999
tensorflow.compiler.mlir.lite.metrics.converter_error_data_pb2.ConverterErrorData	code_execution	0.0	0.0	0.0	0.0016	0.9999
tensorflow.compiler.mlir.lite.metrics.converter_error_data_pb2.ConverterErrorData.ErrorCode.Name	code_execution	0.0	0.0	0.0	0.0013	1.0
tensorflow.compiler.mlir.lite.model_flags_pb2.ModelFlags	code_execution	0.0	0.0	0.0	0.0007	1.0
tensorflow.compiler.mlir.lite.model_flags_pb2.ModelFlags	code_execution	0.0	0.0	0.0	0.0009	1.0
tensorflow.compiler.mlir.lite.python._pywrap_converter_api.Convert	code_execution	0.0	0.0	0.0	0.0176	0.9999
tensorflow.compiler.mlir.lite.python._pywrap_converter_api.ExperimentalMlirQuantizeModel	pure_calculation,code_execution	0.0001	0.0	0.0	0.9975	0.9938
tensorflow.compiler.mlir.lite.python._pywrap_converter_api.ExperimentalMlirSparsifyModel	code_execution	0.0	0.0001	0.0001	0.0172	0.9995
tensorflow.compiler.mlir.lite.python._pywrap_converter_api.FlatBufferToMlir	file_access	1.0	0.0	0.0	0.0993	0.0
tensorflow.compiler.mlir.lite.python._pywrap_converter_api.RegisterCustomOpdefs	code_execution	0.0	0.0001	0.0	0.0057	0.9997
tensorflow.compiler.mlir.lite.python._pywrap_converter_api.RetrieveCollectedErrors	code_execution	0.0	0.0001	0.0001	0.0045	0.9999
tensorflow.compiler.mlir.lite.python.wrap_converter.wrapped_convert	code_execution	0.0	0.0001	0.0	0.0009	0.9999
tensorflow.compiler.mlir.lite.python.wrap_converter.wrapped_experimental_mlir_quantize	pure_calculation,code_execution	0.0	0.0	0.0	0.9875	0.9927
tensorflow.compiler.mlir.lite.python.wrap_converter.wrapped_experimental_mlir_sparsify	code_execution	0.0	0.0001	0.0001	0.0038	1.0
tensorflow.compiler.mlir.lite.python.wrap_converter.wrapped_flat_buffer_file_to_mlir	code_execution	0.0	0.0	0.0	0.0003	1.0
tensorflow.compiler.mlir.lite.python.wrap_converter.wrapped_register_custom_opdefs	code_execution	0.0	0.0	0.0	0.0084	1.0
tensorflow.compiler.mlir.lite.python.wrap_converter.wrapped_retrieve_collected_errors	code_execution	0.0	0.0	0.0	0.0005	1.0
tensorflow.compiler.mlir.python.mlir_wrapper.filecheck_wrapper.check	code_execution	0.0	0.0	0.0001	0.0013	0.9992
tensorflow.compiler.mlir.python.mlir_wrapper.filecheck_wrapper.check	code_execution	0.0	0.0001	0.0003	0.0012	0.9965
tensorflow.compiler.mlir.python.mlir_wrapper.filecheck_wrapper.check	code_execution	0.0	0.0001	0.0001	0.0007	0.9973
tensorflow.compiler.mlir.quantization.common.python.testing.get_dir_size	code_execution	0.0003	0.0002	0.0001	0.0305	0.9783
tensorflow.compiler.mlir.quantization.common.python.testing.get_dir_size	pure_calculation,code_execution	0.0	0.0	0.0	0.574	0.9971
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	0.9999	0.9999
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0001	0.9999	0.9998
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	0.9999	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	0.9999	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	0.9999	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	0.9999	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.get_size_ratio	pure_calculation,code_execution	0.0	0.0	0.0	1.0	1.0
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0002	0.0	0.9888	0.9993
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0	0.0	0.9983	0.9997
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0001	0.0	0.0	0.9994	0.9994
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0001	0.0	0.9936	0.9978
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0	0.0	0.9983	0.9999
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0002	0.0	0.9896	0.9994
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0	0.0	0.9905	0.9998
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0	0.0	0.9985	0.9999
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0	0.0	0.9984	0.9999
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0	0.0	0.999	0.9999
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0002	0.0	0.9988	0.9998
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0	0.0	0.998	0.9999
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0001	0.0	0.9971	0.9997
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0	0.0	0.9978	0.9999
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0	0.0	0.9986	0.9999
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0003	0.0	0.9984	0.9996
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0001	0.0	0.9959	0.9997
tensorflow.compiler.mlir.quantization.common.python.testing.parameter_combinations	pure_calculation,code_execution	0.0	0.0	0.0	0.9998	1.0
tensorflow.compiler.mlir.quantization.stablehlo.python.pywrap_quantization.expand_preset_configs	pure_calculation,code_execution	0.0001	0.0	0.0	0.999	0.9976
tensorflow.compiler.mlir.quantization.stablehlo.python.pywrap_quantization.populate_default_configs	pure_calculation,code_execution	0.0001	0.0	0.0001	0.9991	0.996
tensorflow.compiler.mlir.quantization.stablehlo.python.pywrap_quantization.static_range_ptq	pure_calculation,code_execution	0.0018	0.0024	0.0002	0.9668	0.9986
tensorflow.compiler.mlir.quantization.stablehlo.python.pywrap_quantization.weight_only_ptq	pure_calculation,code_execution	0.0021	0.0007	0.0	0.9952	0.9798
tensorflow.compiler.mlir.quantization.stablehlo.python.quantization.quantize_saved_model	pure_calculation,code_execution	0.0	0.0	0.0	1.0	0.9999
tensorflow.compiler.mlir.quantization.stablehlo.python.quantization.quantize_saved_model	pure_calculation,code_execution	0.0	0.0	0.0	1.0	0.9998
tensorflow.compiler.mlir.quantization.stablehlo.python.quantization.quantize_saved_model	pure_calculation,code_execution	0.0	0.0	0.0	1.0	0.9999
tensorflow.compiler.mlir.quantization.stablehlo.python.quantization.quantize_saved_model	pure_calculation,code_execution	0.0	0.0	0.0	0.9999	0.9999
